,Unnamed: 0,type-id,instance-id,timestamp,value
21888,21888,522558,631850,2010-03-31 00:00:00,0.0
21889,21889,522558,631850,2010-03-31 01:00:00,0.0
21890,21890,522558,631850,2010-03-31 02:00:00,0.0
21891,21891,522558,631850,2010-03-31 03:00:00,0.0
21892,21892,522558,631850,2010-03-31 04:00:00,0.0
21893,21893,522558,631850,2010-03-31 05:00:00,0.0
21894,21894,522558,631850,2010-03-31 06:00:00,0.5
21895,21895,522558,631850,2010-03-31 07:00:00,41.9
21896,21896,522558,631850,2010-03-31 08:00:00,128.5
21897,21897,522558,631850,2010-03-31 09:00:00,216.4
21898,21898,522558,631850,2010-03-31 10:00:00,332.1
21899,21899,522558,631850,2010-03-31 11:00:00,538.9
21900,21900,522558,631850,2010-03-31 12:00:00,818.3
21901,21901,522558,631850,2010-03-31 13:00:00,1009.8
21902,21902,522558,631850,2010-03-31 14:00:00,786.3
21903,21903,522558,631850,2010-03-31 15:00:00,407.9
21904,21904,522558,631850,2010-03-31 16:00:00,353.2
21905,21905,522558,631850,2010-03-31 17:00:00,159.6
21906,21906,522558,631850,2010-03-31 18:00:00,63.4
21907,21907,522558,631850,2010-03-31 19:00:00,5.5
21908,21908,522558,631850,2010-03-31 20:00:00,0.0
21909,21909,522558,631850,2010-03-31 21:00:00,0.0
21910,21910,522558,631850,2010-03-31 22:00:00,0.0
21911,21911,522558,631850,2010-03-31 23:00:00,0.0
21912,21912,522558,631850,2010-04-01 00:00:00,0.0
21913,21913,522558,631850,2010-04-01 01:00:00,0.0
21914,21914,522558,631850,2010-04-01 02:00:00,0.0
21915,21915,522558,631850,2010-04-01 03:00:00,0.0
21916,21916,522558,631850,2010-04-01 04:00:00,0.0
21917,21917,522558,631850,2010-04-01 05:00:00,0.0
21918,21918,522558,631850,2010-04-01 06:00:00,2.0
21919,21919,522558,631850,2010-04-01 07:00:00,57.5
21920,21920,522558,631850,2010-04-01 08:00:00,168.3
21921,21921,522558,631850,2010-04-01 09:00:00,325.5
21922,21922,522558,631850,2010-04-01 10:00:00,485.1
21923,21923,522558,631850,2010-04-01 11:00:00,497.9
21924,21924,522558,631850,2010-04-01 12:00:00,450.0
21925,21925,522558,631850,2010-04-01 13:00:00,703.1
21926,21926,522558,631850,2010-04-01 14:00:00,456.7
21927,21927,522558,631850,2010-04-01 15:00:00,696.8
21928,21928,522558,631850,2010-04-01 16:00:00,500.1
21929,21929,522558,631850,2010-04-01 17:00:00,209.1
21930,21930,522558,631850,2010-04-01 18:00:00,125.0
21931,21931,522558,631850,2010-04-01 19:00:00,9.5
21932,21932,522558,631850,2010-04-01 20:00:00,0.0
21933,21933,522558,631850,2010-04-01 21:00:00,0.0
21934,21934,522558,631850,2010-04-01 22:00:00,0.0
21935,21935,522558,631850,2010-04-01 23:00:00,0.0
21936,21936,522558,631850,2010-04-02 00:00:00,0.0
21937,21937,522558,631850,2010-04-02 01:00:00,0.0
21938,21938,522558,631850,2010-04-02 02:00:00,0.0
21939,21939,522558,631850,2010-04-02 03:00:00,0.0
21940,21940,522558,631850,2010-04-02 04:00:00,0.0
21941,21941,522558,631850,2010-04-02 05:00:00,0.0
21942,21942,522558,631850,2010-04-02 06:00:00,2.5
21943,21943,522558,631850,2010-04-02 07:00:00,67.3
21944,21944,522558,631850,2010-04-02 08:00:00,233.3
21945,21945,522558,631850,2010-04-02 09:00:00,294.5
21946,21946,522558,631850,2010-04-02 10:00:00,351.6
21947,21947,522558,631850,2010-04-02 11:00:00,271.0
21948,21948,522558,631850,2010-04-02 12:00:00,150.6
21949,21949,522558,631850,2010-04-02 13:00:00,100.3
21950,21950,522558,631850,2010-04-02 14:00:00,94.4
21951,21951,522558,631850,2010-04-02 15:00:00,84.0
21952,21952,522558,631850,2010-04-02 16:00:00,72.6
21953,21953,522558,631850,2010-04-02 17:00:00,38.5
21954,21954,522558,631850,2010-04-02 18:00:00,14.2
21955,21955,522558,631850,2010-04-02 19:00:00,1.3
21956,21956,522558,631850,2010-04-02 20:00:00,0.0
21957,21957,522558,631850,2010-04-02 21:00:00,0.0
21958,21958,522558,631850,2010-04-02 22:00:00,0.0
21959,21959,522558,631850,2010-04-02 23:00:00,0.0
21960,21960,522558,631850,2010-04-03 00:00:00,0.0
21961,21961,522558,631850,2010-04-03 01:00:00,0.0
21962,21962,522558,631850,2010-04-03 02:00:00,0.0
21963,21963,522558,631850,2010-04-03 03:00:00,0.0
21964,21964,522558,631850,2010-04-03 04:00:00,0.0
21965,21965,522558,631850,2010-04-03 05:00:00,0.0
21966,21966,522558,631850,2010-04-03 06:00:00,3.8
21967,21967,522558,631850,2010-04-03 07:00:00,81.8
21968,21968,522558,631850,2010-04-03 08:00:00,277.8
21969,21969,522558,631850,2010-04-03 09:00:00,453.6
21970,21970,522558,631850,2010-04-03 10:00:00,663.0
21971,21971,522558,631850,2010-04-03 11:00:00,808.5
21972,21972,522558,631850,2010-04-03 12:00:00,917.2
21973,21973,522558,631850,2010-04-03 13:00:00,820.5
21974,21974,522558,631850,2010-04-03 14:00:00,624.6
21975,21975,522558,631850,2010-04-03 15:00:00,455.8
21976,21976,522558,631850,2010-04-03 16:00:00,379.6
21977,21977,522558,631850,2010-04-03 17:00:00,265.4
21978,21978,522558,631850,2010-04-03 18:00:00,105.4
21979,21979,522558,631850,2010-04-03 19:00:00,12.9
21980,21980,522558,631850,2010-04-03 20:00:00,0.0
21981,21981,522558,631850,2010-04-03 21:00:00,0.0
21982,21982,522558,631850,2010-04-03 22:00:00,0.0
21983,21983,522558,631850,2010-04-03 23:00:00,0.0
21984,21984,522558,631850,2010-04-04 00:00:00,0.0
21985,21985,522558,631850,2010-04-04 01:00:00,0.0
21986,21986,522558,631850,2010-04-04 02:00:00,0.0
21987,21987,522558,631850,2010-04-04 03:00:00,0.0
21988,21988,522558,631850,2010-04-04 04:00:00,0.0
21989,21989,522558,631850,2010-04-04 05:00:00,0.0
21990,21990,522558,631850,2010-04-04 06:00:00,3.4
21991,21991,522558,631850,2010-04-04 07:00:00,66.5
21992,21992,522558,631850,2010-04-04 08:00:00,277.5
21993,21993,522558,631850,2010-04-04 09:00:00,515.9
21994,21994,522558,631850,2010-04-04 10:00:00,679.0
21995,21995,522558,631850,2010-04-04 11:00:00,709.7
21996,21996,522558,631850,2010-04-04 12:00:00,660.3
21997,21997,522558,631850,2010-04-04 13:00:00,527.1
21998,21998,522558,631850,2010-04-04 14:00:00,365.9
21999,21999,522558,631850,2010-04-04 15:00:00,235.3
22000,22000,522558,631850,2010-04-04 16:00:00,173.4
22001,22001,522558,631850,2010-04-04 17:00:00,136.9
22002,22002,522558,631850,2010-04-04 18:00:00,43.8
22003,22003,522558,631850,2010-04-04 19:00:00,4.1
22004,22004,522558,631850,2010-04-04 20:00:00,0.0
22005,22005,522558,631850,2010-04-04 21:00:00,0.0
22006,22006,522558,631850,2010-04-04 22:00:00,0.0
22007,22007,522558,631850,2010-04-04 23:00:00,0.0
22008,22008,522558,631850,2010-04-05 00:00:00,0.0
22009,22009,522558,631850,2010-04-05 01:00:00,0.0
22010,22010,522558,631850,2010-04-05 02:00:00,0.0
22011,22011,522558,631850,2010-04-05 03:00:00,0.0
22012,22012,522558,631850,2010-04-05 04:00:00,0.0
22013,22013,522558,631850,2010-04-05 05:00:00,0.0
22014,22014,522558,631850,2010-04-05 06:00:00,0.3
22015,22015,522558,631850,2010-04-05 07:00:00,16.9
22016,22016,522558,631850,2010-04-05 08:00:00,110.2
22017,22017,522558,631850,2010-04-05 09:00:00,242.9
22018,22018,522558,631850,2010-04-05 10:00:00,346.3
22019,22019,522558,631850,2010-04-05 11:00:00,540.2
22020,22020,522558,631850,2010-04-05 12:00:00,595.6
22021,22021,522558,631850,2010-04-05 13:00:00,669.4
22022,22022,522558,631850,2010-04-05 14:00:00,711.5
22023,22023,522558,631850,2010-04-05 15:00:00,350.1
22024,22024,522558,631850,2010-04-05 16:00:00,274.9
22025,22025,522558,631850,2010-04-05 17:00:00,441.0
22026,22026,522558,631850,2010-04-05 18:00:00,128.8
22027,22027,522558,631850,2010-04-05 19:00:00,6.2
22028,22028,522558,631850,2010-04-05 20:00:00,0.0
22029,22029,522558,631850,2010-04-05 21:00:00,0.0
22030,22030,522558,631850,2010-04-05 22:00:00,0.0
22031,22031,522558,631850,2010-04-05 23:00:00,0.0
22032,22032,522558,631850,2010-04-06 00:00:00,0.0
22033,22033,522558,631850,2010-04-06 01:00:00,0.0
22034,22034,522558,631850,2010-04-06 02:00:00,0.0
22035,22035,522558,631850,2010-04-06 03:00:00,0.0
22036,22036,522558,631850,2010-04-06 04:00:00,0.0
22037,22037,522558,631850,2010-04-06 05:00:00,0.0
22038,22038,522558,631850,2010-04-06 06:00:00,5.7
22039,22039,522558,631850,2010-04-06 07:00:00,66.2
22040,22040,522558,631850,2010-04-06 08:00:00,361.6
22041,22041,522558,631850,2010-04-06 09:00:00,542.8
22042,22042,522558,631850,2010-04-06 10:00:00,632.9
22043,22043,522558,631850,2010-04-06 11:00:00,715.6
22044,22044,522558,631850,2010-04-06 12:00:00,566.6
22045,22045,522558,631850,2010-04-06 13:00:00,654.4
22046,22046,522558,631850,2010-04-06 14:00:00,489.4
22047,22047,522558,631850,2010-04-06 15:00:00,490.6
22048,22048,522558,631850,2010-04-06 16:00:00,177.1
22049,22049,522558,631850,2010-04-06 17:00:00,218.4
22050,22050,522558,631850,2010-04-06 18:00:00,119.6
22051,22051,522558,631850,2010-04-06 19:00:00,5.9
22052,22052,522558,631850,2010-04-06 20:00:00,0.0
22053,22053,522558,631850,2010-04-06 21:00:00,0.0
22054,22054,522558,631850,2010-04-06 22:00:00,0.0
22055,22055,522558,631850,2010-04-06 23:00:00,0.0
22056,22056,522558,631850,2010-04-07 00:00:00,0.0
22057,22057,522558,631850,2010-04-07 01:00:00,0.0
22058,22058,522558,631850,2010-04-07 02:00:00,0.0
22059,22059,522558,631850,2010-04-07 03:00:00,0.0
22060,22060,522558,631850,2010-04-07 04:00:00,0.0
22061,22061,522558,631850,2010-04-07 05:00:00,0.0
22062,22062,522558,631850,2010-04-07 06:00:00,4.2
22063,22063,522558,631850,2010-04-07 07:00:00,57.4
22064,22064,522558,631850,2010-04-07 08:00:00,339.3
22065,22065,522558,631850,2010-04-07 09:00:00,533.5
22066,22066,522558,631850,2010-04-07 10:00:00,710.1
22067,22067,522558,631850,2010-04-07 11:00:00,831.0
22068,22068,522558,631850,2010-04-07 12:00:00,898.8
22069,22069,522558,631850,2010-04-07 13:00:00,900.8
22070,22070,522558,631850,2010-04-07 14:00:00,841.8
22071,22071,522558,631850,2010-04-07 15:00:00,727.2
22072,22072,522558,631850,2010-04-07 16:00:00,562.2
22073,22073,522558,631850,2010-04-07 17:00:00,367.5
22074,22074,522558,631850,2010-04-07 18:00:00,158.4
22075,22075,522558,631850,2010-04-07 19:00:00,12.2
22076,22076,522558,631850,2010-04-07 20:00:00,0.0
22077,22077,522558,631850,2010-04-07 21:00:00,0.0
22078,22078,522558,631850,2010-04-07 22:00:00,0.0
22079,22079,522558,631850,2010-04-07 23:00:00,0.0
22080,22080,522558,631850,2010-04-08 00:00:00,0.0
22081,22081,522558,631850,2010-04-08 01:00:00,0.0
22082,22082,522558,631850,2010-04-08 02:00:00,0.0
22083,22083,522558,631850,2010-04-08 03:00:00,0.0
22084,22084,522558,631850,2010-04-08 04:00:00,0.0
22085,22085,522558,631850,2010-04-08 05:00:00,0.0
22086,22086,522558,631850,2010-04-08 06:00:00,4.5
22087,22087,522558,631850,2010-04-08 07:00:00,77.1
22088,22088,522558,631850,2010-04-08 08:00:00,190.0
22089,22089,522558,631850,2010-04-08 09:00:00,391.9
22090,22090,522558,631850,2010-04-08 10:00:00,259.6
22091,22091,522558,631850,2010-04-08 11:00:00,386.7
22092,22092,522558,631850,2010-04-08 12:00:00,505.9
22093,22093,522558,631850,2010-04-08 13:00:00,747.0
22094,22094,522558,631850,2010-04-08 14:00:00,575.2
22095,22095,522558,631850,2010-04-08 15:00:00,616.5
22096,22096,522558,631850,2010-04-08 16:00:00,427.2
22097,22097,522558,631850,2010-04-08 17:00:00,232.1
22098,22098,522558,631850,2010-04-08 18:00:00,96.2
22099,22099,522558,631850,2010-04-08 19:00:00,17.5
22100,22100,522558,631850,2010-04-08 20:00:00,0.0
22101,22101,522558,631850,2010-04-08 21:00:00,0.0
22102,22102,522558,631850,2010-04-08 22:00:00,0.0
22103,22103,522558,631850,2010-04-08 23:00:00,0.0
22104,22104,522558,631850,2010-04-09 00:00:00,0.0
22105,22105,522558,631850,2010-04-09 01:00:00,0.0
22106,22106,522558,631850,2010-04-09 02:00:00,0.0
22107,22107,522558,631850,2010-04-09 03:00:00,0.0
22108,22108,522558,631850,2010-04-09 04:00:00,0.0
22109,22109,522558,631850,2010-04-09 05:00:00,0.0
22110,22110,522558,631850,2010-04-09 06:00:00,5.3
22111,22111,522558,631850,2010-04-09 07:00:00,59.5
22112,22112,522558,631850,2010-04-09 08:00:00,347.0
22113,22113,522558,631850,2010-04-09 09:00:00,555.7
22114,22114,522558,631850,2010-04-09 10:00:00,734.3
22115,22115,522558,631850,2010-04-09 11:00:00,864.8
22116,22116,522558,631850,2010-04-09 12:00:00,931.0
22117,22117,522558,631850,2010-04-09 13:00:00,934.0
22118,22118,522558,631850,2010-04-09 14:00:00,875.0
22119,22119,522558,631850,2010-04-09 15:00:00,759.2
22120,22120,522558,631850,2010-04-09 16:00:00,591.5
22121,22121,522558,631850,2010-04-09 17:00:00,384.7
22122,22122,522558,631850,2010-04-09 18:00:00,155.5
22123,22123,522558,631850,2010-04-09 19:00:00,13.3
22124,22124,522558,631850,2010-04-09 20:00:00,0.0
22125,22125,522558,631850,2010-04-09 21:00:00,0.0
22126,22126,522558,631850,2010-04-09 22:00:00,0.0
22127,22127,522558,631850,2010-04-09 23:00:00,0.0
22128,22128,522558,631850,2010-04-10 00:00:00,0.0
22129,22129,522558,631850,2010-04-10 01:00:00,0.0
22130,22130,522558,631850,2010-04-10 02:00:00,0.0
22131,22131,522558,631850,2010-04-10 03:00:00,0.0
22132,22132,522558,631850,2010-04-10 04:00:00,0.0
22133,22133,522558,631850,2010-04-10 05:00:00,0.0
22134,22134,522558,631850,2010-04-10 06:00:00,7.6
22135,22135,522558,631850,2010-04-10 07:00:00,95.6
22136,22136,522558,631850,2010-04-10 08:00:00,248.8
22137,22137,522558,631850,2010-04-10 09:00:00,340.3
22138,22138,522558,631850,2010-04-10 10:00:00,553.3
22139,22139,522558,631850,2010-04-10 11:00:00,386.2
22140,22140,522558,631850,2010-04-10 12:00:00,479.8
22141,22141,522558,631850,2010-04-10 13:00:00,659.1
22142,22142,522558,631850,2010-04-10 14:00:00,796.8
22143,22143,522558,631850,2010-04-10 15:00:00,680.7
22144,22144,522558,631850,2010-04-10 16:00:00,424.0
22145,22145,522558,631850,2010-04-10 17:00:00,141.5
22146,22146,522558,631850,2010-04-10 18:00:00,76.0
22147,22147,522558,631850,2010-04-10 19:00:00,8.3
22148,22148,522558,631850,2010-04-10 20:00:00,0.0
22149,22149,522558,631850,2010-04-10 21:00:00,0.0
22150,22150,522558,631850,2010-04-10 22:00:00,0.0
22151,22151,522558,631850,2010-04-10 23:00:00,0.0
22152,22152,522558,631850,2010-04-11 00:00:00,0.0
22153,22153,522558,631850,2010-04-11 01:00:00,0.0
22154,22154,522558,631850,2010-04-11 02:00:00,0.0
22155,22155,522558,631850,2010-04-11 03:00:00,0.0
22156,22156,522558,631850,2010-04-11 04:00:00,0.0
22157,22157,522558,631850,2010-04-11 05:00:00,0.0
22158,22158,522558,631850,2010-04-11 06:00:00,5.1
22159,22159,522558,631850,2010-04-11 07:00:00,70.0
22160,22160,522558,631850,2010-04-11 08:00:00,196.0
22161,22161,522558,631850,2010-04-11 09:00:00,310.1
22162,22162,522558,631850,2010-04-11 10:00:00,400.8
22163,22163,522558,631850,2010-04-11 11:00:00,442.6
22164,22164,522558,631850,2010-04-11 12:00:00,519.1
22165,22165,522558,631850,2010-04-11 13:00:00,312.9
22166,22166,522558,631850,2010-04-11 14:00:00,266.9
22167,22167,522558,631850,2010-04-11 15:00:00,316.3
22168,22168,522558,631850,2010-04-11 16:00:00,282.2
22169,22169,522558,631850,2010-04-11 17:00:00,212.2
22170,22170,522558,631850,2010-04-11 18:00:00,153.9
22171,22171,522558,631850,2010-04-11 19:00:00,8.1
22172,22172,522558,631850,2010-04-11 20:00:00,0.0
22173,22173,522558,631850,2010-04-11 21:00:00,0.0
22174,22174,522558,631850,2010-04-11 22:00:00,0.0
22175,22175,522558,631850,2010-04-11 23:00:00,0.0
22176,22176,522558,631850,2010-04-12 00:00:00,0.0
22177,22177,522558,631850,2010-04-12 01:00:00,0.0
22178,22178,522558,631850,2010-04-12 02:00:00,0.0
22179,22179,522558,631850,2010-04-12 03:00:00,0.0
22180,22180,522558,631850,2010-04-12 04:00:00,0.0
22181,22181,522558,631850,2010-04-12 05:00:00,0.0
22182,22182,522558,631850,2010-04-12 06:00:00,4.2
22183,22183,522558,631850,2010-04-12 07:00:00,33.4
22184,22184,522558,631850,2010-04-12 08:00:00,100.5
22185,22185,522558,631850,2010-04-12 09:00:00,204.5
22186,22186,522558,631850,2010-04-12 10:00:00,344.5
22187,22187,522558,631850,2010-04-12 11:00:00,375.3
22188,22188,522558,631850,2010-04-12 12:00:00,298.9
22189,22189,522558,631850,2010-04-12 13:00:00,677.1
22190,22190,522558,631850,2010-04-12 14:00:00,425.6
22191,22191,522558,631850,2010-04-12 15:00:00,343.4
22192,22192,522558,631850,2010-04-12 16:00:00,550.5
22193,22193,522558,631850,2010-04-12 17:00:00,420.0
22194,22194,522558,631850,2010-04-12 18:00:00,101.1
22195,22195,522558,631850,2010-04-12 19:00:00,14.6
22196,22196,522558,631850,2010-04-12 20:00:00,0.0
22197,22197,522558,631850,2010-04-12 21:00:00,0.0
22198,22198,522558,631850,2010-04-12 22:00:00,0.0
22199,22199,522558,631850,2010-04-12 23:00:00,0.0
22200,22200,522558,631850,2010-04-13 00:00:00,0.0
22201,22201,522558,631850,2010-04-13 01:00:00,0.0
22202,22202,522558,631850,2010-04-13 02:00:00,0.0
22203,22203,522558,631850,2010-04-13 03:00:00,0.0
22204,22204,522558,631850,2010-04-13 04:00:00,0.0
22205,22205,522558,631850,2010-04-13 05:00:00,0.0
22206,22206,522558,631850,2010-04-13 06:00:00,9.1
22207,22207,522558,631850,2010-04-13 07:00:00,111.0
22208,22208,522558,631850,2010-04-13 08:00:00,129.4
22209,22209,522558,631850,2010-04-13 09:00:00,236.0
22210,22210,522558,631850,2010-04-13 10:00:00,317.8
22211,22211,522558,631850,2010-04-13 11:00:00,387.5
22212,22212,522558,631850,2010-04-13 12:00:00,811.1
22213,22213,522558,631850,2010-04-13 13:00:00,570.0
22214,22214,522558,631850,2010-04-13 14:00:00,509.9
22215,22215,522558,631850,2010-04-13 15:00:00,760.0
22216,22216,522558,631850,2010-04-13 16:00:00,430.1
22217,22217,522558,631850,2010-04-13 17:00:00,262.1
22218,22218,522558,631850,2010-04-13 18:00:00,136.1
22219,22219,522558,631850,2010-04-13 19:00:00,13.1
22220,22220,522558,631850,2010-04-13 20:00:00,0.0
22221,22221,522558,631850,2010-04-13 21:00:00,0.0
22222,22222,522558,631850,2010-04-13 22:00:00,0.0
22223,22223,522558,631850,2010-04-13 23:00:00,0.0
22224,22224,522558,631850,2010-04-14 00:00:00,0.0
22225,22225,522558,631850,2010-04-14 01:00:00,0.0
22226,22226,522558,631850,2010-04-14 02:00:00,0.0
22227,22227,522558,631850,2010-04-14 03:00:00,0.0
22228,22228,522558,631850,2010-04-14 04:00:00,0.0
22229,22229,522558,631850,2010-04-14 05:00:00,0.0
22230,22230,522558,631850,2010-04-14 06:00:00,6.9
22231,22231,522558,631850,2010-04-14 07:00:00,64.9
22232,22232,522558,631850,2010-04-14 08:00:00,363.9
22233,22233,522558,631850,2010-04-14 09:00:00,515.6
22234,22234,522558,631850,2010-04-14 10:00:00,539.4
22235,22235,522558,631850,2010-04-14 11:00:00,565.0
22236,22236,522558,631850,2010-04-14 12:00:00,658.1
22237,22237,522558,631850,2010-04-14 13:00:00,742.6
22238,22238,522558,631850,2010-04-14 14:00:00,520.7
22239,22239,522558,631850,2010-04-14 15:00:00,682.0
22240,22240,522558,631850,2010-04-14 16:00:00,497.7
22241,22241,522558,631850,2010-04-14 17:00:00,312.2
22242,22242,522558,631850,2010-04-14 18:00:00,144.4
22243,22243,522558,631850,2010-04-14 19:00:00,7.4
22244,22244,522558,631850,2010-04-14 20:00:00,0.0
22245,22245,522558,631850,2010-04-14 21:00:00,0.0
22246,22246,522558,631850,2010-04-14 22:00:00,0.0
22247,22247,522558,631850,2010-04-14 23:00:00,0.0
22248,22248,522558,631850,2010-04-15 00:00:00,0.0
22249,22249,522558,631850,2010-04-15 01:00:00,0.0
22250,22250,522558,631850,2010-04-15 02:00:00,0.0
22251,22251,522558,631850,2010-04-15 03:00:00,0.0
22252,22252,522558,631850,2010-04-15 04:00:00,0.0
22253,22253,522558,631850,2010-04-15 05:00:00,0.0
22254,22254,522558,631850,2010-04-15 06:00:00,8.0
22255,22255,522558,631850,2010-04-15 07:00:00,68.6
22256,22256,522558,631850,2010-04-15 08:00:00,277.9
22257,22257,522558,631850,2010-04-15 09:00:00,538.4
22258,22258,522558,631850,2010-04-15 10:00:00,643.4
22259,22259,522558,631850,2010-04-15 11:00:00,751.6
22260,22260,522558,631850,2010-04-15 12:00:00,765.5
22261,22261,522558,631850,2010-04-15 13:00:00,747.5
22262,22262,522558,631850,2010-04-15 14:00:00,734.0
22263,22263,522558,631850,2010-04-15 15:00:00,592.0
22264,22264,522558,631850,2010-04-15 16:00:00,560.0
22265,22265,522558,631850,2010-04-15 17:00:00,348.9
22266,22266,522558,631850,2010-04-15 18:00:00,175.2
22267,22267,522558,631850,2010-04-15 19:00:00,18.1
22268,22268,522558,631850,2010-04-15 20:00:00,0.0
22269,22269,522558,631850,2010-04-15 21:00:00,0.0
22270,22270,522558,631850,2010-04-15 22:00:00,0.0
22271,22271,522558,631850,2010-04-15 23:00:00,0.0
22272,22272,522558,631850,2010-04-16 00:00:00,0.0
22273,22273,522558,631850,2010-04-16 01:00:00,0.0
22274,22274,522558,631850,2010-04-16 02:00:00,0.0
22275,22275,522558,631850,2010-04-16 03:00:00,0.0
22276,22276,522558,631850,2010-04-16 04:00:00,0.0
22277,22277,522558,631850,2010-04-16 05:00:00,0.0
22278,22278,522558,631850,2010-04-16 06:00:00,8.9
22279,22279,522558,631850,2010-04-16 07:00:00,82.1
22280,22280,522558,631850,2010-04-16 08:00:00,346.3
22281,22281,522558,631850,2010-04-16 09:00:00,521.2
22282,22282,522558,631850,2010-04-16 10:00:00,712.5
22283,22283,522558,631850,2010-04-16 11:00:00,590.6
22284,22284,522558,631850,2010-04-16 12:00:00,507.2
22285,22285,522558,631850,2010-04-16 13:00:00,720.4
22286,22286,522558,631850,2010-04-16 14:00:00,759.9
22287,22287,522558,631850,2010-04-16 15:00:00,325.4
22288,22288,522558,631850,2010-04-16 16:00:00,275.5
22289,22289,522558,631850,2010-04-16 17:00:00,290.8
22290,22290,522558,631850,2010-04-16 18:00:00,237.1
22291,22291,522558,631850,2010-04-16 19:00:00,44.3
22292,22292,522558,631850,2010-04-16 20:00:00,0.0
22293,22293,522558,631850,2010-04-16 21:00:00,0.0
22294,22294,522558,631850,2010-04-16 22:00:00,0.0
22295,22295,522558,631850,2010-04-16 23:00:00,0.0
22296,22296,522558,631850,2010-04-17 00:00:00,0.0
22297,22297,522558,631850,2010-04-17 01:00:00,0.0
22298,22298,522558,631850,2010-04-17 02:00:00,0.0
22299,22299,522558,631850,2010-04-17 03:00:00,0.0
22300,22300,522558,631850,2010-04-17 04:00:00,0.0
22301,22301,522558,631850,2010-04-17 05:00:00,0.0
22302,22302,522558,631850,2010-04-17 06:00:00,16.9
22303,22303,522558,631850,2010-04-17 07:00:00,108.0
22304,22304,522558,631850,2010-04-17 08:00:00,348.4
22305,22305,522558,631850,2010-04-17 09:00:00,524.7
22306,22306,522558,631850,2010-04-17 10:00:00,589.3
22307,22307,522558,631850,2010-04-17 11:00:00,789.5
22308,22308,522558,631850,2010-04-17 12:00:00,867.2
22309,22309,522558,631850,2010-04-17 13:00:00,856.0
22310,22310,522558,631850,2010-04-17 14:00:00,779.8
22311,22311,522558,631850,2010-04-17 15:00:00,618.8
22312,22312,522558,631850,2010-04-17 16:00:00,491.2
22313,22313,522558,631850,2010-04-17 17:00:00,294.7
22314,22314,522558,631850,2010-04-17 18:00:00,143.0
22315,22315,522558,631850,2010-04-17 19:00:00,23.5
22316,22316,522558,631850,2010-04-17 20:00:00,0.0
22317,22317,522558,631850,2010-04-17 21:00:00,0.0
22318,22318,522558,631850,2010-04-17 22:00:00,0.0
22319,22319,522558,631850,2010-04-17 23:00:00,0.0
22320,22320,522558,631850,2010-04-18 00:00:00,0.0
22321,22321,522558,631850,2010-04-18 01:00:00,0.0
22322,22322,522558,631850,2010-04-18 02:00:00,0.0
22323,22323,522558,631850,2010-04-18 03:00:00,0.0
22324,22324,522558,631850,2010-04-18 04:00:00,0.0
22325,22325,522558,631850,2010-04-18 05:00:00,0.0
22326,22326,522558,631850,2010-04-18 06:00:00,12.2
22327,22327,522558,631850,2010-04-18 07:00:00,113.9
22328,22328,522558,631850,2010-04-18 08:00:00,371.5
22329,22329,522558,631850,2010-04-18 09:00:00,574.5
22330,22330,522558,631850,2010-04-18 10:00:00,743.4
22331,22331,522558,631850,2010-04-18 11:00:00,871.0
22332,22332,522558,631850,2010-04-18 12:00:00,921.8
22333,22333,522558,631850,2010-04-18 13:00:00,932.0
22334,22334,522558,631850,2010-04-18 14:00:00,871.5
22335,22335,522558,631850,2010-04-18 15:00:00,750.6
22336,22336,522558,631850,2010-04-18 16:00:00,588.9
22337,22337,522558,631850,2010-04-18 17:00:00,391.1
22338,22338,522558,631850,2010-04-18 18:00:00,185.3
22339,22339,522558,631850,2010-04-18 19:00:00,21.6
22340,22340,522558,631850,2010-04-18 20:00:00,0.0
22341,22341,522558,631850,2010-04-18 21:00:00,0.0
22342,22342,522558,631850,2010-04-18 22:00:00,0.0
22343,22343,522558,631850,2010-04-18 23:00:00,0.0
22344,22344,522558,631850,2010-04-19 00:00:00,0.0
22345,22345,522558,631850,2010-04-19 01:00:00,0.0
22346,22346,522558,631850,2010-04-19 02:00:00,0.0
22347,22347,522558,631850,2010-04-19 03:00:00,0.0
22348,22348,522558,631850,2010-04-19 04:00:00,0.0
22349,22349,522558,631850,2010-04-19 05:00:00,0.0
22350,22350,522558,631850,2010-04-19 06:00:00,11.6
22351,22351,522558,631850,2010-04-19 07:00:00,129.5
22352,22352,522558,631850,2010-04-19 08:00:00,386.2
22353,22353,522558,631850,2010-04-19 09:00:00,585.4
22354,22354,522558,631850,2010-04-19 10:00:00,749.5
22355,22355,522558,631850,2010-04-19 11:00:00,859.2
22356,22356,522558,631850,2010-04-19 12:00:00,921.2
22357,22357,522558,631850,2010-04-19 13:00:00,919.2
22358,22358,522558,631850,2010-04-19 14:00:00,827.5
22359,22359,522558,631850,2010-04-19 15:00:00,694.5
22360,22360,522558,631850,2010-04-19 16:00:00,344.4
22361,22361,522558,631850,2010-04-19 17:00:00,359.4
22362,22362,522558,631850,2010-04-19 18:00:00,173.3
22363,22363,522558,631850,2010-04-19 19:00:00,12.4
22364,22364,522558,631850,2010-04-19 20:00:00,0.0
22365,22365,522558,631850,2010-04-19 21:00:00,0.0
22366,22366,522558,631850,2010-04-19 22:00:00,0.0
22367,22367,522558,631850,2010-04-19 23:00:00,0.0
22368,22368,522558,631850,2010-04-20 00:00:00,0.0
